    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT         ...           aggr_prec_peak_apex  leftWidth rightWidth  \
0                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2661.550  2595.5788   65.9712  28.4379       26.5     1.9379         ...                   117220.7482  2640.5100  2705.3701   
1                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2915.460  2949.3521  -33.8921  35.8003       36.8    -0.9997         ...                   184097.4993  2892.9299  2947.5500   
2                     2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2401.280  2341.4023   59.8777  20.8913       19.1     1.7913         ...                   384029.0662  2384.1599  2428.5400   
3                     3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.970  1417.4678   23.5022  -6.9541       -7.8     0.8459         ...                   346652.2688  1420.7200  1461.6899   
4                     4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4736.910  4711.3648   25.5452  88.6151       88.1     0.5151         ...                    89199.6087  4715.8398  4770.4702   
5                     5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2191.900  2179.9784   11.9216  14.8199       14.4     0.4199         ...                    60653.3969  2162.4600  2220.4900   
6                     6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1173.660  1115.2105   58.4495 -14.7049      -16.6     1.8951         ...                   338975.1848  1154.2300  1191.7800   
7                     7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   367.524   311.4861   56.0379 -38.0797      -40.0     1.9203         ...                   203732.3972   352.3690   383.0950   
8                     8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3434.050  3461.1255  -27.0755  50.8374       51.7    -0.8626         ...                   298339.6957  3411.5400  3462.7400   
9                    10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2495.570  2540.6162  -45.0462  23.6253       24.9    -1.2747         ...                   167205.7302  2469.1001  2516.8899   
10                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3481.430  3419.9049   61.5251  52.2113       50.5     1.7113         ...                    81639.6717  3463.2500  3504.2200   
11                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   341.463   201.5743  139.8887 -38.8353      -43.2     4.3647         ...                   230614.5229   328.1660   355.4770   
12                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   910.087   809.5202  100.5668 -22.3475      -25.5     3.1525         ...                   433416.9091   895.0790   925.8040   
13                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1455.990  1407.1585   48.8315  -6.5184       -8.1     1.5816         ...                   330196.7683  1441.3000  1472.0300   
14                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2492.820  2523.4473  -30.6273  23.5454       24.4    -0.8546         ...                   237457.7602  2469.5000  2513.8899   
15                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2247.730  2276.1507  -28.4207  16.4387       17.2    -0.7613         ...                   169233.5806  2230.8401  2268.3899   
16                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1329.960  1372.8134  -42.8534 -10.1728       -9.1    -1.0728         ...                   120743.1922  1312.0800  1346.2200   
17                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1585.490  1541.1199   44.3701  -2.7636       -4.2     1.4364         ...                   464430.9827  1571.2400  1598.5500   
18                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2230.180  2245.2318  -15.0518  15.9300       16.3    -0.3700         ...                   269150.5777  2213.2600  2247.3999   
19                   20      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1802.630  1736.8945   65.7355   3.5327        1.5     2.0327         ...                   194786.2681  1787.0300  1821.1700   
20                   21      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1494.960  1431.2009   63.7591  -5.3884       -7.4     2.0116         ...                   253957.8835  1475.5500  1523.3400   
21                   22      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   804.184   733.9563   70.2277 -25.4183      -27.7     2.2817         ...                   319248.8368   789.2490   819.9730   
22                   23      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1030.590  1080.8662  -50.2762 -18.8535      -17.6    -1.2535         ...                    27947.1198  1005.1400  1056.3500   
23                   24      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2248.720  2296.7529  -48.0329  16.4676       17.8    -1.3324         ...                   409652.6012  2230.4299  2271.3999   
24                   25      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1982.550  1884.5861   97.9639   8.7497        5.8     2.9497         ...                   242088.6559  1963.4301  2011.2300   
25                   26      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2945.770  2935.6100   10.1600  36.6793       36.4     0.2793         ...                   144629.9168  2910.4099  2975.2700   
26                   27      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3484.380  3588.2076 -103.8276  52.2968       55.4    -3.1032         ...                   145150.3636  3455.9199  3513.9500   
27                   28      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4287.900  4306.0721  -18.1721  75.5955       76.3    -0.7045         ...                    88454.9276  4265.2100  4319.8398   
28                   29      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4317.300  4330.1137  -12.8137  76.4480       77.0    -0.5520         ...                   124738.2917  4298.9399  4343.3198   
29                   30      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2726.580  2726.0986    0.4814  30.3235       30.3     0.0235         ...                   231644.5924  2708.6799  2749.6499   
..                  ...    ...                  ...                              ...       ...        ...       ...      ...        ...        ...         ...                           ...        ...        ...   
70                   71      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3967.850  3938.5515   29.2985  66.3155       65.6     0.7155         ...                    34793.0000  3941.3000  3995.9199   
71                   72      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2308.520  2310.4956   -1.9756  18.2014       18.2     0.0014         ...                   265582.3536  2281.6399  2329.4299   
72                   73      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2795.730  2925.3061 -129.5761  32.3287       36.1    -3.7713         ...                    68240.3218  2769.6201  2820.8301   
73                   74      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2087.450  2114.7118  -27.2618  11.7914       12.5    -0.7086         ...                   284188.9288  2066.1499  2113.9500   
74                   75      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3768.330  3739.3370   28.9930  60.5302       59.8     0.7302         ...                   322576.0898  3746.8101  3794.6101   
75                   76      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   561.919   551.9164   10.0026 -32.4430      -33.0     0.5570         ...                   145621.5709   543.1410   584.1080   
76                   77      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2656.550  2719.2246  -62.6746  28.2930       30.1    -1.8070         ...                    84543.5037  2637.3000  2674.8501   
77                   78      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2368.570  2341.4098   27.1602  19.9426       19.1     0.8426         ...                   520207.2325  2350.0200  2387.5701   
78                   79      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2256.410  2210.8882   45.5218  16.6905       15.3     1.3905         ...                   383847.2905  2237.3601  2278.3301   
79                   80      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2921.360  2925.3077   -3.9477  35.9715       36.1    -0.1285         ...                   469866.0364  2899.5601  2947.3501   
80                   81      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4414.390  4361.0208   53.3692  79.2634       77.9     1.3634         ...                    77131.8475  4395.6499  4440.0298   
81                   82      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4458.950  4529.3206  -70.3706  80.5555       82.8    -2.2445         ...                    81053.4545  4436.3101  4484.1099   
82                   83      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   677.349   654.9576   22.3914 -29.0960      -30.0     0.9040         ...                   144764.3357   659.7230   700.6910   
83                   84      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2742.660  2808.5317  -65.8717  30.7897       32.7    -1.9103         ...                   416882.4707  2725.3401  2776.5500   
84                   85      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1087.490  1101.4711  -13.9811 -17.2035      -17.0    -0.2035         ...                   202104.6671  1069.5000  1103.6300   
85                   87      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3665.820  3708.4232  -42.6032  57.5579       58.9    -1.3421         ...                   107855.1703  3646.8899  3698.1001   
86                   88      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3104.450  3086.7370   17.7130  41.2804       40.8     0.4804         ...                    72479.4488  3081.6101  3129.4099   
87                   89      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1653.990  1609.8075   44.1825  -0.7772       -2.2     1.4228         ...                   243160.0647  1636.4100  1670.5500   
88                   90      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3010.880  2932.1751   78.7049  38.5672       36.3     2.2672         ...                   268432.5308  2992.0300  3033.0000   
89                   91      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2284.110  2303.6254  -19.5154  17.4937       18.0    -0.5063         ...                   172796.8416  2264.9800  2302.5300   
90                   92      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2582.520  2568.0961   14.4239  26.1465       25.7     0.4465         ...                   370113.8270  2554.6499  2612.6799   
91                   93      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1928.530  1963.5884  -35.0584   7.1832        8.1    -0.9168         ...                   241524.6287  1912.6300  1946.7700   
92                   94      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2495.380  2468.4929   26.8871  23.6196       22.8     0.8196         ...                   303129.0581  2472.6101  2513.5801   
93                   95      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1750.750  1819.3275  -68.5775   2.0284        3.9    -1.8716         ...                   135806.9267  1731.5900  1769.1400   
94                   96      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1066.150  1012.1663   53.9837 -17.8222      -19.6     1.7778         ...                   268422.4106  1045.2900  1086.2600   
95                   97      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3011.180  2994.0089   17.1711  38.5757       38.1     0.4757         ...                   198070.8227  2991.9299  3073.8701   
96                   98      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4235.780  4257.9786  -22.1986  74.0844       74.9    -0.8156         ...                   374940.6113  4207.0698  4254.8701   
97                   99      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2517.220  2568.1021  -50.8821  24.2528       25.7    -1.4472         ...                    68215.3146  2501.0500  2542.0100   
98                  100      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3798.290  3794.2974    3.9926  61.3988       61.4    -0.0012         ...                   218757.4258  3781.1499  3815.2900   
99                  101      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1856.860  1826.1945   30.6655   5.1052        4.1     1.0052         ...                   196926.0918  1837.6300  1882.0100   

    peak_group_rank  d_score  m_score                                     aggr_peak_area                                     aggr_peak_apex                           aggr_fragment_annotation          ProteinName  
0                 1   5.7288   0.0033  10322.0;251772.0;9915.0;43365.0;15040.0;80527....  969.0;36907.0;1426.0;6131.0;2071.0;11984.0;559...  1343;1359;1344;1360;1345;1361;1356;1346;1362;1...  AQUA4SWATH_HMLangeA  
1                 1   5.7283   0.0033  52418.0;29826.0;74242.0;25170.0;52600.0;15741....  6434.0;3256.0;10290.0;2827.0;6724.0;1335.0;133...  1392;1377;1393;1378;1394;1387;1374;1389;1376;1...  AQUA4SWATH_HMLangeA  
2                 1   5.4337   0.0033  15008.0;35626.0;9642.0;36807.0;117103.0;78253....  1908.0;4851.0;1505.0;6080.0;22378.0;13531.0;12...  1409;1423;1410;1404;1418;1424;1411;1420;1422;1...  AQUA4SWATH_HMLangeA  
3                 1   5.6990   0.0033  48372.0;21445.0;48669.0;11461.0;64587.0;10028....  8915.0;2857.0;9466.0;2115.0;12085.0;1505.0;488...  1444;1433;1440;1434;1441;1435;1442;1436;1443;1...  AQUA4SWATH_HMLangeA  
4                 1   5.8681   0.0033  33058.0;18451.0;7377.0;11113.0;40805.0;18855.0...  4177.0;2790.0;569.0;1081.0;6092.0;2289.0;3674....  1450;1461;1456;1467;1462;1451;1471;1447;1463;1...  AQUA4SWATH_HMLangeA  
5                 1   5.7329   0.0033  12229.0;8085.0;15520.0;4228.0;10998.0;10535.0;...  1528.0;959.0;2335.0;316.0;1332.0;1292.0;3007.0...  1497;1481;1482;1506;1498;1483;1492;1499;1494;1...  AQUA4SWATH_HMLangeA  
6                 1   5.5532   0.0033  44049.0;17410.0;86506.0;16735.0;127105.0;10549...  8289.0;2675.0;17375.0;2558.0;27023.0;22787.0;3...            1518;1508;1513;1509;1514;1515;1516;1511  AQUA4SWATH_HMLangeA  
7                 1   5.1113   0.0033  25304.0;2103.0;2325.0;1140.0;482.0;12951.0;769...  7229.0;570.0;561.0;285.0;111.0;3426.0;2321.0;1...  1528;1520;1535;1521;1537;1529;1519;1522;1530;1...  AQUA4SWATH_HMLangeA  
8                 1   5.1279   0.0033  78895.0;57954.0;41010.0;56682.0;30296.0;172409...  12096.0;8519.0;2863.0;9434.0;4471.0;20961.0;11...  1539;1550;1540;1551;1541;1538;1552;1542;1553;1...  AQUA4SWATH_HMLangeA  
9                 1   5.2161   0.0033  65496.0;24437.0;32564.0;9190.0;108836.0;28404....  10858.0;3459.0;5170.0;1464.0;15460.0;4320.0;47...  1604;1595;1605;1596;1594;1606;1597;1607;1598;1...  AQUA4SWATH_HMLangeA  
10                1   5.4520   0.0033  43519.0;11886.0;21158.0;7235.0;10377.0;6203.0;...  8534.0;2376.0;3011.0;1436.0;1698.0;1249.0;2589...  1640;1625;1641;1626;1642;1627;1643;1615;1628;1...  AQUA4SWATH_HMLangeA  
11                1   5.1948   0.0033  6301.0;1086.0;4419.0;173763.0;1909.0;24424.0;2...  2392.0;347.0;1743.0;56867.0;783.0;10459.0;989....  1651;1660;1656;1650;1652;1657;1653;1658;1654;1659  AQUA4SWATH_HMLangeA  
12                1   5.3324   0.0033  70059.0;4742.0;19878.0;38686.0;164493.0;5653.0...  17887.0;786.0;3995.0;10686.0;28463.0;1195.0;49...  1669;1668;1676;1670;1661;1663;1671;1672;1665;1...  AQUA4SWATH_HMLangeA  
13                1   5.4735   0.0033  50953.0;92890.0;21546.0;78543.0;168005.0;11217...  12930.0;25500.0;5118.0;20852.0;26693.0;2506.0;...  1678;1686;1679;1687;1677;1680;1688;1681;1689;1...  AQUA4SWATH_HMLangeA  
14                1   5.6946   0.0033  31708.0;31542.0;28228.0;18217.0;56403.0;117675...  5178.0;4403.0;4352.0;1833.0;9388.0;15441.0;970...  1709;1697;1710;1719;1711;1694;1712;1714;1716;1...  AQUA4SWATH_HMLangeA  
15                1   5.7823   0.0033  25397.0;21268.0;26995.0;9822.0;8128.0;49592.0;...  5300.0;4281.0;5493.0;1866.0;1665.0;11134.0;110...  1742;1727;1743;1728;1729;1739;1744;1745;1720;1...  AQUA4SWATH_HMLangeA  
16                1   5.7513   0.0033  6109.0;14654.0;42929.0;8052.0;4755.0;7095.0;97...  1338.0;3675.0;11087.0;1911.0;1217.0;1559.0;236...  1770;1758;1771;1767;1759;1772;1760;1753;1773;1...  AQUA4SWATH_HMLangeA  
17                1   5.7134   0.0033  5174.0;34684.0;5273.0;45356.0;20714.0;11549.0;...  1601.0;10342.0;867.0;14133.0;5843.0;3397.0;828...  1797;1792;1799;1793;1783;1801;1791;1794;1780;1...  AQUA4SWATH_HMLangeA  
18                1   5.7206   0.0033  89094.0;85016.0;20487.0;17689.0;74968.0;25322....  20367.0;19321.0;4323.0;3974.0;17424.0;5191.0;1...  1803;1813;1821;1804;1814;1805;1802;1815;1806;1...  AQUA4SWATH_HMLangeA  
19                1   5.6568   0.0033  6043.0;122618.0;60365.0;33410.0;30893.0;5572.0...  1142.0;26725.0;13087.0;6884.0;6930.0;1162.0;62...  1833;1851;1834;1852;1844;1846;1835;1853;1848;1...  AQUA4SWATH_HMLangeA  
20                1   5.5612   0.0033  64742.0;37378.0;36304.0;41679.0;120791.0;13168...  8470.0;6783.0;5820.0;6137.0;17267.0;23463.0;91...  1860;1875;1869;1861;1859;1870;1862;1871;1863;1...  AQUA4SWATH_HMLangeB  
21                1   5.6560   0.0033  63383.0;51612.0;25313.0;68085.0;102245.0;5866....  18432.0;15054.0;7602.0;20372.0;13202.0;1768.0;...  1879;1891;1880;1887;1878;1881;1888;1889;1882;1...  AQUA4SWATH_HMLangeB  
22                1   4.7988   0.0033  2659.0;10882.0;4881.0;3815.0;5319.0;4317.0;980...  415.0;1668.0;674.0;569.0;774.0;753.0;1711.0;60...  1897;1910;1916;1898;1911;1918;1920;1899;1909;1...  AQUA4SWATH_HMLangeB  
23                1   5.4975   0.0033  43974.0;98556.0;9106.0;3072.0;64847.0;24181.0;...  8096.0;21482.0;1422.0;725.0;13321.0;5483.0;390...  1933;1922;1926;1939;1934;1941;1923;1943;1935;1...  AQUA4SWATH_HMLangeB  
24                1   4.9581   0.0033  16392.0;48302.0;281755.0;37908.0;243668.0;95978.0       1911.0;7857.0;30993.0;6285.0;39542.0;17138.0                      1945;1950;1944;1951;1952;1953  AQUA4SWATH_HMLangeB  
25                1   5.4564   0.0033  51155.0;79234.0;47117.0;6729.0;65414.0;14855.0...  7086.0;11152.0;6374.0;705.0;9438.0;2149.0;988....  1979;1962;1980;1988;1974;1981;1964;1976;1982;1...  AQUA4SWATH_HMLangeB  
26                1   5.3519   0.0033  95505.0;74027.0;22867.0;102671.0;27099.0;10285...  12605.0;10627.0;2218.0;14347.0;2871.0;12967.0;...  2001;1990;2002;2003;1991;1989;2004;1992;2005;2...  AQUA4SWATH_HMLangeB  
27                1   5.6265   0.0033  33146.0;33953.0;57634.0;30835.0;41623.0;88324....  5361.0;5135.0;9567.0;4904.0;7277.0;14109.0;495...  2031;2018;2032;2019;2033;2034;2011;2020;2021;2...  AQUA4SWATH_HMLangeB  
28                1   5.8377   0.0033  39941.0;6574.0;21883.0;32455.0;22453.0;21128.0...  7097.0;1049.0;3833.0;5705.0;3982.0;2229.0;1563...  2042;2054;2050;2043;2058;2044;2041;2052;2053;2...  AQUA4SWATH_HMLangeB  
29                1   5.8089   0.0033  41690.0;32105.0;9688.0;38469.0;28260.0;98774.0...  6861.0;6006.0;1342.0;6977.0;5254.0;18812.0;816...  2083;2068;2093;2084;2069;2085;2080;2070;2067;2...  AQUA4SWATH_HMLangeB  
..              ...      ...      ...                                                ...                                                ...                                                ...                  ...  
70                1   5.2151   0.0033  21136.0;31736.0;10105.0;12606.0;31637.0;19921....  3266.0;4782.0;1328.0;2144.0;4974.0;3004.0;172....  3349;3350;3358;3333;3351;3352;3335;3323;3353;3...  AQUA4SWATH_HMLangeD  
71                1   3.8939   0.0062    23471.0;29296.0;66235.0;81856.0;17032.0;32746.0         4073.0;5177.0;9477.0;10474.0;2028.0;5319.0                      3374;3375;3376;3377;3379;3381  AQUA4SWATH_HMLangeD  
72                1   4.5460   0.0033    24899.0;43128.0;16820.0;16206.0;15152.0;19860.0          3553.0;5573.0;1700.0;2093.0;2830.0;3269.0                      3393;3385;3395;3396;3398;3400  AQUA4SWATH_HMLangeD  
73                1   5.4581   0.0033  48584.0;242760.0;132372.0;187768.0;57843.0;134...  7069.0;44142.0;25128.0;30246.0;10006.0;25575.0...       3413;3419;3421;3414;3415;3416;3418;3411;3420  AQUA4SWATH_HMLangeD  
74                1   5.9013   0.0033  69249.0;24104.0;54167.0;429063.0;3906.0;17188....  10278.0;3771.0;7674.0;67894.0;713.0;2457.0;140...  3435;3454;3436;3455;3447;3437;3449;3456;3432;3...  AQUA4SWATH_HMLangeD  
75                1   4.9517   0.0033  10171.0;15893.0;292608.0;6825.0;10884.0;18622....  2199.0;2729.0;47836.0;1203.0;2209.0;2836.0;697...  3464;3470;3463;3465;3471;3466;3472;3467;3468;3473  AQUA4SWATH_HMLangeD  
76                1   5.4279   0.0033  14152.0;26676.0;16877.0;3435.0;45346.0;4301.0;...  2469.0;4972.0;3002.0;468.0;8891.0;1009.0;1121....  3499;3482;3500;3483;3501;3494;3496;3479;3502;3...  AQUA4SWATH_HMLangeD  
77                1   5.8495   0.0033  60153.0;57540.0;50368.0;66396.0;7078.0;7120.0;...  13799.0;12104.0;11231.0;13638.0;1428.0;1438.0;...  3517;3531;3518;3532;3514;3526;3519;3533;3528;3...  AQUA4SWATH_HMLangeD  
78                1   5.6580   0.0033  49235.0;53871.0;45117.0;57087.0;12330.0;11941....  8931.0;9327.0;8289.0;10776.0;1791.0;1667.0;161...  3548;3562;3549;3563;3545;3557;3550;3564;3559;3...  AQUA4SWATH_HMLangeD  
79                1   5.9140   0.0033  89185.0;65584.0;20725.0;58285.0;15999.0;253404...  14296.0;10767.0;2675.0;9180.0;1886.0;40789.0;1...  3590;3577;3591;3578;3589;3592;3572;3579;3593;3...  AQUA4SWATH_HMLangeD  
80                1   5.6840   0.0033  4913.0;68840.0;24484.0;9739.0;23953.0;66105.0;...  794.0;13514.0;4587.0;1787.0;5012.0;13379.0;572...  3610;3630;3611;3631;3632;3626;3634;3599;3615;3...  AQUA4SWATH_HMLangeD  
81                1   5.0800   0.0033  27703.0;33997.0;11675.0;24664.0;22088.0;33465....  5055.0;5873.0;1762.0;4453.0;4047.0;5724.0;3853...  3660;3645;3646;3661;3662;3640;3663;3650;3665;3...  AQUA4SWATH_HMLangeD  
82                1   5.6059   0.0033  35661.0;6983.0;1685.0;2651.0;5985.0;17373.0;93...  7118.0;1296.0;244.0;346.0;1011.0;3590.0;16725....  3681;3672;3689;3673;3691;3682;3671;3674;3683;3...  AQUA4SWATH_HMLangeD  
83                1   5.7469   0.0033  159315.0;173513.0;40837.0;31759.0;145079.0;392...  26971.0;28632.0;5771.0;4931.0;24789.0;6211.0;1...  3693;3704;3712;3694;3705;3695;3692;3706;3696;3...  AQUA4SWATH_HMLangeD  
84                1   5.5285   0.0033  25925.0;24101.0;28770.0;8092.0;2827.0;106831.0...  5643.0;5987.0;5816.0;1804.0;439.0;20073.0;3914...  3716;3732;3726;3717;3718;3715;3727;3728;3719;3...  AQUA4SWATH_HMLangeD  
