    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT                   id        Sequence       FullUniModPeptideName  Charge        mz  Intensity  aggr_prec_peak_area  aggr_prec_peak_apex  leftWidth  rightWidth  peak_group_rank  d_score  m_score                                     aggr_peak_area                                     aggr_peak_apex                           aggr_fragment_annotation          ProteinName
0                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2661.550  2595.5788   65.9712  28.4379       26.5     1.9379 -4409520928686189639  ADSTGTLVITDPTR  ADSTGTLVITDPTR(UniMod:267)       2  728.8795   207283.0           8.5464e+05          117220.7482  2640.5100   2705.3701                1   5.7288   0.0033  223.0;12510.0;10322.0;251772.0;5557.0;500.0;99...  41.0;787.0;969.0;36907.0;479.0;60.0;1426.0;30....  1363;1348;1343;1359;1365;1350;1344;1367;1336;1...  AQUA4SWATH_HMLangeA
1                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2605.740  2595.5733   10.1667  26.8198       26.5     0.3198   260819276075322832  ADSTGTLVITDPTR  ADSTGTLVITDPTR(UniMod:267)       2  728.8795     6385.0           1.0401e+05            8790.7812  2575.6399   2623.4399                2   1.3528   0.0685  150.0;13418.0;3123.0;9325.0;2329.0;100.0;4328....  0.0;520.0;181.0;1338.0;294.0;20.0;232.0;10.0;1...  1363;1348;1343;1359;1365;1350;1344;1367;1336;1...  AQUA4SWATH_HMLangeA
2                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2708.530  2595.5750  112.9550  29.8002       26.5     3.3002  8534214264242363560  ADSTGTLVITDPTR  ADSTGTLVITDPTR(UniMod:267)       2  728.8795     3838.0           7.3215e+04            5750.4716  2705.3701   2736.0901                3   0.8631   0.1929  50.0;5415.0;1984.0;6992.0;1344.0;60.0;1748.0;1...  0.0;541.0;294.0;1060.0;90.0;0.0;190.0;30.0;429...  1363;1348;1343;1359;1365;1350;1344;1367;1336;1...  AQUA4SWATH_HMLangeA
3                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2795.060  2595.5754  199.4846  32.3092       26.5     5.8092  6932937885234622359  ADSTGTLVITDPTR  ADSTGTLVITDPTR(UniMod:267)       2  728.8795     2693.0           2.5862e+04            4036.5600  2790.7200   2811.2000                4   0.6515   0.2278  10.0;4454.0;1675.0;2411.0;1323.0;60.0;1121.0;1...  0.0;702.0;334.0;386.0;241.0;10.0;212.0;20.0;29...  1363;1348;1343;1359;1365;1350;1344;1367;1336;1...  AQUA4SWATH_HMLangeA
4                     0      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2832.770  2595.5778  237.1922  33.4026       26.5     6.9026  5163914660633416481  ADSTGTLVITDPTR  ADSTGTLVITDPTR(UniMod:267)       2  728.8795     5180.0           2.4187e+05           10419.7435  2811.2000   2855.5801                5  -0.1329   0.5337  30.0;10869.0;5111.0;8116.0;33319.0;271.0;6193....  0.0;592.0;397.0;743.0;427.0;20.0;222.0;0.0;348...  1363;1348;1343;1359;1365;1350;1344;1367;1336;1...  AQUA4SWATH_HMLangeA
5                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2915.460  2949.3521  -33.8921  35.8003       36.8    -0.9997 -7771919224870429764   ALGYEDATQALGR   ALGYEDATQALGR(UniMod:267)       2  687.8480   356015.0           1.3502e+06          184097.4993  2892.9299   2947.5500                1   5.7283   0.0033  52418.0;371.0;190.0;29826.0;11442.0;6748.0;742...  6434.0;20.0;30.0;3256.0;612.0;305.0;10290.0;42...  1392;1381;1397;1377;1383;1399;1393;1385;1401;1...  AQUA4SWATH_HMLangeA
6                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3065.450  2949.3510  116.0990  40.1495       36.8     3.3495 -1618439206596772741   ALGYEDATQALGR   ALGYEDATQALGR(UniMod:267)       2  687.8480    14023.0           1.0445e+05            2301.7830  3043.1399   3087.5200                2   1.2869   0.0685  8053.0;120.0;130.0;6300.0;17305.0;6555.0;7224....  755.0;0.0;30.0;683.0;1662.0;960.0;961.0;1408.0...  1392;1381;1397;1377;1383;1399;1393;1385;1401;1...  AQUA4SWATH_HMLangeA
7                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3238.250  2949.3558  288.8942  45.1599       36.8     8.3599  9173417844487548347   ALGYEDATQALGR   ALGYEDATQALGR(UniMod:267)       2  687.8480     9306.0           6.5173e+04            3238.0957  3207.0100   3247.9700                3  -0.5022   0.5337  4531.0;60.0;110.0;8458.0;7981.0;5786.0;2646.0;...  285.0;0.0;50.0;448.0;763.0;367.0;243.0;428.0;1...  1392;1381;1397;1377;1383;1399;1393;1385;1401;1...  AQUA4SWATH_HMLangeA
8                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2885.930  2949.3534  -63.4234  34.9440       36.8    -1.8560  4932359594612728841   ALGYEDATQALGR   ALGYEDATQALGR(UniMod:267)       2  687.8480     6866.0           7.0488e+04            8025.5601  2869.0300   2889.5100                4  -0.7795   0.5337  2440.0;170.0;140.0;4129.0;3599.0;3021.0;1531.0...  469.0;50.0;30.0;631.0;529.0;603.0;274.0;429.0;...  1392;1381;1397;1377;1383;1399;1393;1385;1401;1...  AQUA4SWATH_HMLangeA
9                     1      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3108.690  2949.3492  159.3408  41.4033       36.8     4.6033 -1528523763856537095   ALGYEDATQALGR   ALGYEDATQALGR(UniMod:267)       2  687.8480     7875.0           5.5320e+04            3486.5153  3087.5200   3125.0701                5  -1.1562   0.5337  7124.0;120.0;220.0;12655.0;11293.0;4294.0;5896...  870.0;0.0;50.0;2053.0;1451.0;409.0;765.0;572.0...  1392;1381;1397;1377;1383;1399;1393;1385;1401;1...  AQUA4SWATH_HMLangeA
10                    2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2401.280  2341.4023   59.8777  20.8913       19.1     1.7913  -797725006165535344   APIPTALDTDSSK   APIPTALDTDSSK(UniMod:259)       2  662.3477   446618.0           1.9829e+06          384029.0662  2384.1599   2428.5400                1   5.4337   0.0033  15008.0;14328.0;11636.0;411.0;521.0;35626.0;10...  1908.0;632.0;1525.0;61.0;50.0;4851.0;815.0;150...  1409;1427;1414;1429;1416;1423;1431;1410;1404;1...  AQUA4SWATH_HMLangeA
11                    2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2367.050  2341.4036   25.6464  19.8987       19.1     0.7987  8285713993220047291   APIPTALDTDSSK   APIPTALDTDSSK(UniMod:259)       2  662.3477    25478.0           1.2145e+06           16770.3620  2322.7000   2370.5000                2   0.9561   0.1929  4522.0;10604.0;7762.0;260.0;250.0;13751.0;8380...  530.0;1176.0;734.0;20.0;40.0;2793.0;550.0;385....  1409;1427;1414;1429;1416;1423;1431;1410;1404;1...  AQUA4SWATH_HMLangeA
12                    2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2457.210  2341.4108  115.7992  22.5128       19.1     3.4128 -5813278779056481050   APIPTALDTDSSK   APIPTALDTDSSK(UniMod:259)       2  662.3477    16934.0           1.1999e+05           13798.4282  2442.1899   2483.1599                3  -1.1576   0.5337  11666.0;11242.0;4366.0;371.0;230.0;7296.0;5374...  1124.0;1031.0;271.0;51.0;20.0;530.0;510.0;519....  1409;1427;1414;1429;1416;1423;1431;1410;1404;1...  AQUA4SWATH_HMLangeA
13                    2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2277.320  2341.4096  -64.0896  17.2967       19.1    -1.8033   314311909921658632   APIPTALDTDSSK   APIPTALDTDSSK(UniMod:259)       2  662.3477    34563.0           1.7822e+05           30118.4404  2257.8401   2291.9800                4  -1.4500   0.5337  2411.0;6456.0;3311.0;799.0;431.0;11149.0;4738....  374.0;641.0;314.0;132.0;70.0;530.0;490.0;317.0...  1409;1427;1414;1429;1416;1423;1431;1410;1404;1...  AQUA4SWATH_HMLangeA
14                    2      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2168.540  2341.4109 -172.8709  14.1425       19.1    -4.9575   -97604496219386069   APIPTALDTDSSK   APIPTALDTDSSK(UniMod:259)       2  662.3477    86118.0           1.4071e+05           16052.5678  2145.1799   2196.3899                5  -2.0121   0.5337  8014.0;7323.0;15224.0;400.0;281.0;9866.0;17175...  1349.0;479.0;1035.0;50.0;10.0;1030.0;2430.0;34...  1409;1427;1414;1429;1416;1423;1431;1410;1404;1...  AQUA4SWATH_HMLangeA
15                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.970  1417.4678   23.5022  -6.9541       -7.8     0.8459  8126738070040012582       DAVNDITAK       DAVNDITAK(UniMod:259)       2  477.7527   550550.0           1.7190e+06          346652.2688  1420.7200   1461.6899                1   5.6990   0.0033  9951.0;48372.0;21445.0;3196.0;9340.0;48669.0;1...  928.0;8915.0;2857.0;264.0;1364.0;9466.0;20899....  1437;1444;1433;1439;1446;1440;1432;1434;1441;1...  AQUA4SWATH_HMLangeA
16                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1399.460  1417.4640  -18.0040  -8.1576       -7.8    -0.3576 -1776048885737895349       DAVNDITAK       DAVNDITAK(UniMod:259)       2  477.7527     9087.0           2.9226e+04            4199.7868  1386.5800   1407.0601                2   1.3882   0.0685  4362.0;825.0;3608.0;2702.0;2960.0;803.0;25467....  611.0;120.0;468.0;755.0;560.0;140.0;4466.0;183...  1437;1444;1433;1439;1446;1440;1432;1434;1441;1...  AQUA4SWATH_HMLangeA
17                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1498.300  1417.4709   80.8291  -5.2918       -7.8     2.5082    -2964685333120901       DAVNDITAK       DAVNDITAK(UniMod:259)       2  477.7527    16487.0           6.8175e+04            8977.3591  1475.3400   1519.7200                3  -0.0205   0.5337  15561.0;1763.0;6722.0;1222.0;5556.0;3531.0;330...  722.0;213.0;470.0;90.0;703.0;315.0;2471.0;327....  1437;1444;1433;1439;1446;1440;1432;1434;1441;1...  AQUA4SWATH_HMLangeA
18                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1379.860  1417.4644  -37.6044  -8.7259       -7.8    -0.9259  3148606271787840557       DAVNDITAK       DAVNDITAK(UniMod:259)       2  477.7527    13278.0           3.9047e+04            4975.0670  1349.0300   1386.5800                4  -0.5427   0.5337  5029.0;4136.0;5696.0;1631.0;4683.0;2793.0;1754...  470.0;222.0;467.0;130.0;366.0;173.0;1207.0;284...  1437;1444;1433;1439;1446;1440;1432;1434;1441;1...  AQUA4SWATH_HMLangeA
19                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1222.180  1417.4628 -195.2828 -13.2980       -7.8    -5.4980  4042037459888573790       DAVNDITAK       DAVNDITAK(UniMod:259)       2  477.7527     4862.0           3.3378e+04            5904.1374  1215.8800   1243.1899                5  -1.1449   0.5337  12990.0;251.0;7822.0;1705.0;4218.0;1019.0;9391...  1102.0;20.0;633.0;388.0;574.0;111.0;1643.0;294...  1437;1444;1433;1439;1446;1440;1432;1434;1441;1...  AQUA4SWATH_HMLangeA
20                    4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4736.910  4711.3648   25.5452  88.6151       88.1     0.5151 -1732939685941081620     DITAFDETLFR     DITAFDETLFR(UniMod:267)       2  669.3342   316323.0           5.6932e+05           89199.6087  4715.8398   4770.4702                1   5.8681   0.0033  250.0;170.0;33058.0;18451.0;7377.0;11113.0;903...  30.0;10.0;4177.0;2790.0;569.0;1081.0;60.0;101....  1465;1454;1450;1461;1456;1467;1458;1469;1462;1...  AQUA4SWATH_HMLangeA
21                    4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4777.560  4711.3628   66.1972  89.7939       88.1     1.6939 -1299945717078979920     DITAFDETLFR     DITAFDETLFR(UniMod:267)       2  669.3342     4916.0           1.4235e+04            2787.2405  4773.8799   4790.9502                2   0.9387   0.1929  120.0;100.0;4622.0;2441.0;3864.0;2113.0;260.0;...  40.0;10.0;786.0;152.0;611.0;426.0;70.0;50.0;30...  1465;1454;1450;1461;1456;1467;1458;1469;1462;1...  AQUA4SWATH_HMLangeA
22                    4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4618.810  4711.3651  -92.5551  85.1907       88.1    -2.9093  3978035690434740829     DITAFDETLFR     DITAFDETLFR(UniMod:267)       2  669.3342     6654.0           4.9404e+04            6259.7971  4592.9399   4627.0801                3  -0.8608   0.5337  160.0;90.0;5213.0;1191.0;3054.0;4770.0;632.0;6...  30.0;10.0;541.0;172.0;355.0;458.0;60.0;60.0;34...  1465;1454;1450;1461;1456;1467;1458;1469;1462;1...  AQUA4SWATH_HMLangeA
23                    4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4694.180  4711.3621  -17.1821  87.3762       88.1    -0.7238 -2776243016438776881     DITAFDETLFR     DITAFDETLFR(UniMod:267)       2  669.3342     6422.0           3.0436e+04            3414.7566  4678.2900   4705.6001                4  -1.8116   0.5337  431.0;100.0;3892.0;2419.0;2026.0;3399.0;290.0;...  60.0;0.0;428.0;366.0;284.0;449.0;0.0;0.0;181.0...  1465;1454;1450;1461;1456;1467;1458;1469;1462;1...  AQUA4SWATH_HMLangeA
24                    4      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4551.250  4711.3638 -160.1138  83.2318       88.1    -4.8682   782684869511957854     DITAFDETLFR     DITAFDETLFR(UniMod:267)       2  669.3342    45745.0           2.4528e+04            3389.6989  4528.0801   4572.4600                5  -2.6233   0.5337  190.0;180.0;8870.0;2934.0;5207.0;6717.0;261.0;...  30.0;30.0;510.0;324.0;386.0;510.0;61.0;20.0;39...  1465;1454;1450;1461;1456;1467;1458;1469;1462;1...  AQUA4SWATH_HMLangeA
25                    5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2191.900  2179.9784   11.9216  14.8199       14.4     0.4199 -6747816958328369759  DLGPALADSSHDVK  DLGPALADSSHDVK(UniMod:259)       2  716.8615    99909.0           4.8404e+05           60653.3969  2162.4600   2220.4900                1   5.7329   0.0033  12229.0;3502.0;8085.0;5070.0;120.0;743.0;15520...  1528.0;40.0;959.0;365.0;0.0;112.0;2335.0;161.0...  1497;1486;1481;1502;1488;1504;1482;1474;1506;1...  AQUA4SWATH_HMLangeA
